source_dir,policy,backbone,label,num_tasks,split,env_id,level,task,SR,SubSR,episodes,timestamp,task_base
pi05,pi,unknown,pi,15,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0043904184829443,10,2026-05-09T00:23:41,TwoRobotPourKettle
pi05,pi,unknown,pi,15,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0636749539524316,10,2026-05-09T00:50:17,TwoRobotPourKettle
pi05,pi,unknown,pi,15,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.1892092019319534,10,2026-05-09T01:18:18,TwoRobotPickFood
pi05,pi,unknown,pi,15,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.1734035864472389,10,2026-05-09T01:46:34,TwoRobotPickFood
pi05,pi,unknown,pi,15,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0205787613987922,10,2026-05-09T02:13:51,TwoRobotPickFood
pi05,pi,unknown,pi,15,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.2453749969601631,10,2026-05-09T02:42:11,TwoRobotPickFood
pi05,pi,unknown,pi,15,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,2026-05-09T03:07:09,TwoRobotFoldBox
pi05,pi,unknown,pi,15,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,2026-05-09T03:31:55,TwoRobotFoldBox
pi05,pi,unknown,pi,15,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.1,0.2070680164964869,10,2026-05-09T03:57:48,TwoRobotFoldBox
pi05,pi,unknown,pi,15,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.2,0.3231866009533405,10,2026-05-09T04:23:31,TwoRobotFoldBox
pi05,pi,unknown,pi,15,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-13T13:11:13,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,15,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-13T13:49:45,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,15,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-13T14:28:43,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,15,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-13T15:08:01,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,15,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.6,0.6994008742272854,10,2026-05-13T15:39:11,TwoRobotScanMilkBox
pi05,pi,unknown,pi,15,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.6,0.8615410923957825,10,2026-05-13T16:11:47,TwoRobotScanMilkBox
pi05,pi,unknown,pi,15,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.8,0.8019592304714024,10,2026-05-13T16:42:13,TwoRobotScanMilkBox
pi05,pi,unknown,pi,15,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.6,0.7748812213540077,10,2026-05-13T17:10:56,TwoRobotScanMilkBox
pi05,pi,unknown,pi,15,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.9,0.9099259413778782,10,2026-05-13T17:41:25,TwoRobotPourKettle
pi05,pi,unknown,pi,15,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,1.0,1.0,10,2026-05-13T18:13:13,TwoRobotPourKettle
pi05,pi,unknown,pi,15,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0097443700768053,10,2026-05-13T18:44:54,TwoRobotPourKettle
pi05,pi,unknown,pi,15,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,1.0,1.0,10,2026-05-13T19:17:26,TwoRobotPourKettle
pi05,pi,unknown,pi,15,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,1.0,1.0,10,2026-05-13T19:52:24,TwoRobotPickFood
pi05,pi,unknown,pi,15,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,1.0,1.0,10,2026-05-13T20:26:33,TwoRobotPickFood
pi05,pi,unknown,pi,15,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.1,0.8549098491668701,10,2026-05-13T20:59:15,TwoRobotPickFood
pi05,pi,unknown,pi,15,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.9,0.976661401987076,10,2026-05-13T21:32:55,TwoRobotPickFood
pi05,pi,unknown,pi,15,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,2026-05-13T22:01:51,TwoRobotFoldBox
pi05,pi,unknown,pi,15,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,2026-05-13T22:32:28,TwoRobotFoldBox
pi05,pi,unknown,pi,15,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,2026-05-13T23:02:57,TwoRobotFoldBox
pi05,pi,unknown,pi,15,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,1.0,1.0,10,2026-05-13T23:39:36,TwoRobotFoldBox
pi05,pi,unknown,pi,30,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,0.6,0.7878860801458358,10,2026-05-08T08:54:53,TwoRobotStirSpoon
pi05,pi,unknown,pi,30,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.6,0.844703871011734,10,2026-05-08T09:23:33,TwoRobotStirSpoon
pi05,pi,unknown,pi,30,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.5,0.8498389005661011,10,2026-05-08T09:53:11,TwoRobotStirSpoon
pi05,pi,unknown,pi,30,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.3,0.7188505858182908,10,2026-05-08T10:21:31,TwoRobotStirSpoon
pi05,pi,unknown,pi,30,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.9,0.9398908913135527,10,2026-05-08T10:51:58,TwoRobotPlacePlateRack
pi05,pi,unknown,pi,30,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,0.9,1.0,10,2026-05-08T11:23:12,TwoRobotPlacePlateRack
pi05,pi,unknown,pi,30,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.5,1.0,10,2026-05-08T11:55:15,TwoRobotPlacePlateRack
pi05,pi,unknown,pi,30,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,0.9,0.9338020741939544,10,2026-05-08T12:23:53,TwoRobotPlacePlateRack
pi05,pi,unknown,pi,30,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,0.7,0.8551910907030106,10,2026-05-08T12:51:49,TwoRobotPlaceFileFolder
pi05,pi,unknown,pi,30,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.2,0.5956738859415054,10,2026-05-08T13:18:29,TwoRobotPlaceFileFolder
pi05,pi,unknown,pi,30,seen,L2_TwoRobotPlaceFileFolder-v1,L2,TwoRobotPlaceFileFolder,0.7,0.768248550593853,10,2026-05-08T13:45:04,TwoRobotPlaceFileFolder
pi05,pi,unknown,pi,30,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,0.6,0.7840083748102188,10,2026-05-08T14:10:55,TwoRobotPlaceFileFolder
pi05,pi,unknown,pi,30,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,1.0,1.0,10,2026-05-08T14:49:18,TwoRobotFoldTowel
pi05,pi,unknown,pi,30,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,1.0,1.0,10,2026-05-08T15:27:19,TwoRobotFoldTowel
pi05,pi,unknown,pi,30,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.9,0.985690611600876,10,2026-05-08T16:06:06,TwoRobotFoldTowel
pi05,pi,unknown,pi,30,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,0.9,1.0,10,2026-05-08T16:47:01,TwoRobotFoldTowel
pi05,pi,unknown,pi,30,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,0.9,1.0,10,2026-05-08T17:12:51,TwoRobotPlaceMugRack
pi05,pi,unknown,pi,30,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,1.0,1.0,10,2026-05-08T17:38:56,TwoRobotPlaceMugRack
pi05,pi,unknown,pi,30,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,0.8,1.0,10,2026-05-08T18:05:58,TwoRobotPlaceMugRack
pi05,pi,unknown,pi,30,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,0.9,1.0,10,2026-05-08T18:32:08,TwoRobotPlaceMugRack
pi05,pi,unknown,pi,30,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.1507851779460907,10,2026-05-08T19:11:32,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,30,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.0927458204329013,10,2026-05-08T19:49:28,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,30,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0077973436564207,10,2026-05-08T20:27:43,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,30,unseen,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.2085706725716591,10,2026-05-08T21:06:08,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,30,unseen,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.0,0.2393572926521301,10,2026-05-08T21:36:06,TwoRobotScanMilkBox
pi05,pi,unknown,pi,30,unseen,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.3641984507441521,10,2026-05-08T22:05:38,TwoRobotScanMilkBox
pi05,pi,unknown,pi,30,unseen,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.1104053067043423,10,2026-05-08T22:34:07,TwoRobotScanMilkBox
pi05,pi,unknown,pi,30,unseen,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.2590488865971565,10,2026-05-08T23:01:39,TwoRobotScanMilkBox
pi05,pi,unknown,pi,30,unseen,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.1239118702709674,10,2026-05-08T23:28:28,TwoRobotPourKettle
pi05,pi,unknown,pi,30,unseen,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1809657972306013,10,2026-05-09T10:22:20,TwoRobotPourKettle
pi05,pi,unknown,pi,30,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0044376532081514,10,2026-05-09T10:48:53,TwoRobotPourKettle
pi05,pi,unknown,pi,30,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0763881797902286,10,2026-05-09T11:16:18,TwoRobotPourKettle
pi05,pi,unknown,pi,30,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.2796400457620621,10,2026-05-09T11:44:56,TwoRobotPickFood
pi05,pi,unknown,pi,30,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.2052926525473594,10,2026-05-09T12:13:06,TwoRobotPickFood
pi05,pi,unknown,pi,30,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0171779260039329,10,2026-05-09T12:41:26,TwoRobotPickFood
pi05,pi,unknown,pi,30,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.3077465564012527,10,2026-05-09T13:09:55,TwoRobotPickFood
pi05,pi,unknown,pi,30,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.1,0.1151218412443995,10,2026-05-09T13:35:57,TwoRobotFoldBox
pi05,pi,unknown,pi,30,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.9,0.9342362850904464,10,2026-05-09T14:01:58,TwoRobotFoldBox
pi05,pi,unknown,pi,30,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.1,0.1047871517948806,10,2026-05-09T14:27:22,TwoRobotFoldBox
pi05,pi,unknown,pi,30,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.0427359871566295,10,2026-05-09T14:53:38,TwoRobotFoldBox
pi05,pi,unknown,pi,30,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-13T13:12:12,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,30,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.9,0.964408266544342,10,2026-05-13T13:50:15,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,30,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-13T14:29:10,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,30,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-13T15:08:33,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,30,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.6,0.6401459872722626,10,2026-05-13T15:40:52,TwoRobotScanMilkBox
pi05,pi,unknown,pi,30,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.6,0.8542341113090515,10,2026-05-13T16:11:25,TwoRobotScanMilkBox
pi05,pi,unknown,pi,30,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,1.0,1.0,10,2026-05-13T16:41:05,TwoRobotScanMilkBox
pi05,pi,unknown,pi,30,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,1.0,1.0,10,2026-05-13T17:10:34,TwoRobotScanMilkBox
pi05,pi,unknown,pi,30,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.9,0.9100388087332248,10,2026-05-13T17:40:54,TwoRobotPourKettle
pi05,pi,unknown,pi,30,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,1.0,1.0,10,2026-05-13T18:11:45,TwoRobotPourKettle
pi05,pi,unknown,pi,30,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0126057466026395,10,2026-05-13T18:45:19,TwoRobotPourKettle
pi05,pi,unknown,pi,30,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,1.0,1.0,10,2026-05-13T19:17:18,TwoRobotPourKettle
pi05,pi,unknown,pi,30,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,1.0,1.0,10,2026-05-13T19:51:18,TwoRobotPickFood
pi05,pi,unknown,pi,30,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,1.0,1.0,10,2026-05-13T20:27:19,TwoRobotPickFood
pi05,pi,unknown,pi,30,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.1,0.75851411819458,10,2026-05-13T21:00:51,TwoRobotPickFood
pi05,pi,unknown,pi,30,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.9,1.0,10,2026-05-13T21:33:12,TwoRobotPickFood
pi05,pi,unknown,pi,30,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,2026-05-13T22:01:54,TwoRobotFoldBox
pi05,pi,unknown,pi,30,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,2026-05-13T22:32:15,TwoRobotFoldBox
pi05,pi,unknown,pi,30,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,2026-05-13T23:02:16,TwoRobotFoldBox
pi05,pi,unknown,pi,30,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,1.0,1.0,10,2026-05-13T23:39:46,TwoRobotFoldBox
pi05,pi,unknown,pi,45,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,1.0,1.0,10,2026-05-08T08:55:24,TwoRobotStirSpoon
pi05,pi,unknown,pi,45,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.7,0.7952789381146431,10,2026-05-08T09:23:33,TwoRobotStirSpoon
pi05,pi,unknown,pi,45,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.8,0.968478125333786,10,2026-05-08T09:52:55,TwoRobotStirSpoon
pi05,pi,unknown,pi,45,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.4,0.6935163706541061,10,2026-05-08T10:20:45,TwoRobotStirSpoon
pi05,pi,unknown,pi,45,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.7,0.8839084148406983,10,2026-05-08T10:51:52,TwoRobotPlacePlateRack
pi05,pi,unknown,pi,45,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,0.9,1.0,10,2026-05-08T11:23:26,TwoRobotPlacePlateRack
pi05,pi,unknown,pi,45,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.9,1.0,10,2026-05-08T11:54:51,TwoRobotPlacePlateRack
pi05,pi,unknown,pi,45,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,1.0,1.0,10,2026-05-08T12:23:14,TwoRobotPlacePlateRack
pi05,pi,unknown,pi,45,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,0.8,0.9088875949382782,10,2026-05-08T12:50:34,TwoRobotPlaceFileFolder
pi05,pi,unknown,pi,45,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.4,0.7691787779331207,10,2026-05-08T13:17:24,TwoRobotPlaceFileFolder
pi05,pi,unknown,pi,45,seen,L2_TwoRobotPlaceFileFolder-v1,L2,TwoRobotPlaceFileFolder,0.8,0.8444134727120399,10,2026-05-08T13:44:11,TwoRobotPlaceFileFolder
pi05,pi,unknown,pi,45,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,0.7,0.8367573350667954,10,2026-05-08T14:09:35,TwoRobotPlaceFileFolder
pi05,pi,unknown,pi,45,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,1.0,1.0,10,2026-05-08T14:47:38,TwoRobotFoldTowel
pi05,pi,unknown,pi,45,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,1.0,1.0,10,2026-05-08T15:26:38,TwoRobotFoldTowel
pi05,pi,unknown,pi,45,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.9,1.0,10,2026-05-08T16:04:40,TwoRobotFoldTowel
pi05,pi,unknown,pi,45,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,0.8,0.9833333313465118,10,2026-05-08T16:45:07,TwoRobotFoldTowel
pi05,pi,unknown,pi,45,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,0.8,0.991904664039612,10,2026-05-08T17:12:20,TwoRobotPlaceMugRack
pi05,pi,unknown,pi,45,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,1.0,1.0,10,2026-05-08T17:39:01,TwoRobotPlaceMugRack
pi05,pi,unknown,pi,45,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,0.9,1.0,10,2026-05-08T18:06:25,TwoRobotPlaceMugRack
pi05,pi,unknown,pi,45,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,0.9,1.0,10,2026-05-08T18:32:03,TwoRobotPlaceMugRack
pi05,pi,unknown,pi,45,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.0700037263333797,10,2026-05-08T19:11:11,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,45,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.0671742063015699,10,2026-05-08T19:48:49,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,45,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0079040336888283,10,2026-05-08T20:27:03,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,45,unseen,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.1544245682656765,10,2026-05-08T21:05:05,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,45,unseen,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.0,0.2945049315690994,10,2026-05-08T21:36:18,TwoRobotScanMilkBox
pi05,pi,unknown,pi,45,unseen,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.3286833003163337,10,2026-05-08T22:05:56,TwoRobotScanMilkBox
pi05,pi,unknown,pi,45,unseen,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.0354221803136169,10,2026-05-08T22:34:14,TwoRobotScanMilkBox
pi05,pi,unknown,pi,45,unseen,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.1958240583539009,10,2026-05-08T23:02:07,TwoRobotScanMilkBox
pi05,pi,unknown,pi,45,unseen,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.1,0.3639932006597519,10,2026-05-08T23:27:38,TwoRobotPourKettle
pi05,pi,unknown,pi,45,unseen,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1056564882397651,10,2026-05-08T23:53:43,TwoRobotPourKettle
pi05,pi,unknown,pi,45,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0079277318436652,10,2026-05-09T00:21:00,TwoRobotPourKettle
pi05,pi,unknown,pi,45,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0554595939815044,10,2026-05-09T00:47:08,TwoRobotPourKettle
pi05,pi,unknown,pi,45,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.2667977258563042,10,2026-05-09T01:14:32,TwoRobotPickFood
pi05,pi,unknown,pi,45,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.2321405932307243,10,2026-05-09T01:42:32,TwoRobotPickFood
pi05,pi,unknown,pi,45,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0055388882756233,10,2026-05-09T02:10:41,TwoRobotPickFood
pi05,pi,unknown,pi,45,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.2852550238370895,10,2026-05-09T02:37:49,TwoRobotPickFood
pi05,pi,unknown,pi,45,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.0,0.0112022512825205,10,2026-05-09T03:04:18,TwoRobotFoldBox
pi05,pi,unknown,pi,45,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,2026-05-09T03:29:08,TwoRobotFoldBox
pi05,pi,unknown,pi,45,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.0,0.1037354080937802,10,2026-05-09T03:54:23,TwoRobotFoldBox
pi05,pi,unknown,pi,45,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.9,0.9035401053726672,10,2026-05-09T04:20:31,TwoRobotFoldBox
pi05,pi,unknown,pi,45,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-13T13:11:50,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,45,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-13T13:49:26,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,45,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-13T14:28:45,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,45,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-13T15:08:54,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,45,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.8,0.8795481622219086,10,2026-05-13T15:39:41,TwoRobotScanMilkBox
pi05,pi,unknown,pi,45,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.7,0.8909410178661347,10,2026-05-13T16:13:18,TwoRobotScanMilkBox
pi05,pi,unknown,pi,45,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,1.0,1.0,10,2026-05-13T16:44:59,TwoRobotScanMilkBox
pi05,pi,unknown,pi,45,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,1.0,1.0,10,2026-05-13T17:13:48,TwoRobotScanMilkBox
pi05,pi,unknown,pi,45,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.9,0.909923318773508,10,2026-05-13T17:43:38,TwoRobotPourKettle
pi05,pi,unknown,pi,45,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.8,0.936783766746521,10,2026-05-13T18:16:04,TwoRobotPourKettle
pi05,pi,unknown,pi,45,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0109910211060196,10,2026-05-13T18:47:26,TwoRobotPourKettle
pi05,pi,unknown,pi,45,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,1.0,1.0,10,2026-05-13T19:18:29,TwoRobotPourKettle
pi05,pi,unknown,pi,45,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,1.0,1.0,10,2026-05-13T19:50:56,TwoRobotPickFood
pi05,pi,unknown,pi,45,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,1.0,1.0,10,2026-05-13T20:25:15,TwoRobotPickFood
pi05,pi,unknown,pi,45,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.2,0.6624498784542083,10,2026-05-13T20:58:46,TwoRobotPickFood
